Id
6.022
20.330
20.430
20.310
20.410
2.799
2.810
2.813
3.371
2.830
15.066
2.852
2.853
2.888
15.792
15.373
6.907
10.407
2.96
2.961
2.979
2.98
2.981
2.99
2.990
2.993
2.994
2.995
2.996
2.997
2.998
2.999
2.S007
2.S670
2.S790
2.S791
2.S792
2.S97
2.S971
2.S972
2.S973
2.S974
2.S975
2.S980
2.S981
2.S982
2.S983
2.S990
2.S991
2.S992
2.S993
2.S994
2.S995
2.S996
2.S997
2.S998
2.S999
2.THG
2.THU
2.UR
2.URG
3.001
3.004
3.005
3.012
3.014
3.016
3.017
3.022
3.024
3.032
3.034
3.035
3.036
3.037
3.038
3.039
3.04
3.042
3.044
3.046
3.048
3.052
3.054
20.363
3.063
3.064
3.07
3.071
3.072
3.074
3.080
3.081
3.086
3.091
3.094
3.095
3.14
3.15
3.152
3.153
3.154
6.152
3.156
3.171
3.18
3.19
3.20
3.21
3.22
3.23
22.75
22.74
3.320
3.33
3.35
3.38
3.41
3.42
6.720
3.44
3.53
3.54
3.57
3.65
3.69
3.691
3.692
3.693
3.694
3.695
3.696
3.697
3.698
3.699
10.960
3.91
3.930
3.931
3.932
3.94
10.668
3.98
3.981
3.982
3.983
3.984
3.985
3.986
3.987
3.989
3.990
3.993
3.997
3.998
3.S01
3.S02
3.S03
3.S04
3.S05
3.S06
3.S07
3.S08
3.S09
3.S70
3.S71
3.S72
3.S73
3.S74
3.S75
3.S76
3.S77
3.S78
3.S79
3.THG
3.THU
3.UR
3.URG
4.021
4.022
4.023
4.024
4.025
4.02A
4.031
4.032
4.091
4.092
4.093
4.094
4.100
4.101
4.105
4.109
4.110
4.117
4.119
4.120
4.123
4.130
MAS.863
4.141
4.151
4.152
4.153
4.154
4.162
4.163
11.307
4.180
4.181
4.182
4.183
4.184
4.185
4.189
4.190
4.191
4.192
4.193
4.194
4.210
11.016
11.308
4.214
11.309
4.216
4.217
4.221
4.222
4.225
4.227
4.231
4.232
4.236
11.328
4.251
11.333
11.245
11.246
11.337
11.001
11.301
11.302
11.303
11.304
11.334
4.270
4.280
4.286
4.287
4.288
4.291
4.292
4.293
4.294
4.299
4.301
4.302
4.307
4.312
4.314
4.320
4.322
4.341
4.344
4.352
4.354
4.356
4.361
4.368
4.373
4.388
4.389
4.390
4.391
4.392
4.393
4.394
4.401
4.411
4.430
4.431
4.432
4.463
4.481
4.488
4.489
4.491
4.492
4.493
4.494
4.500
4.501
4.502
4.504
4.507
4.511
4.520
4.522
4.540
4.541
4.542
4.550
4.552
4.553
MAS.552
4.566
CMS.634
4.580
4.581
4.582
4.583
4.584
4.587
4.589
4.591
4.592
4.593
4.594
4.601
4.602
4.603
4.605
4.606
4.607
4.609
4.610
4.612
4.614
4.616
4.617
4.619
4.621
4.622
4.625
4.633
4.635
4.636
4.640
4.641
4.645
4.646
4.647
4.648
4.651
4.657
4.661
4.671
4.675
4.677
4.683
4.684
4.685
4.686
4.687
4.689
4.691
4.692
4.693
4.694
4.S00
4.S02
4.S10
4.S11
4.S12
4.S13
4.S14
4.S20
4.S21
4.S22
4.S23
4.S24
4.S25
4.S26
4.S27
4.S30
4.S31
4.S32
4.S33
4.S34
4.S40
4.S41
4.S42
4.S43
4.S44
4.S45
4.S46
4.S47
4.S48
4.S50
4.S51
4.S52
4.S53
4.S54
4.S55
4.S56
4.S60
4.S61
4.S62
4.S63
4.S64
4.S65
4.S66
4.S67
4.S68
4.S69
4.THG
11.THT
4.THU
4.UR
4.URG
5.00
5.03
5.04
5.05
5.061
5.062
5.063
5.067
5.068
5.069
5.07
5.08
5.111
5.112
5.12
5.13
5.301
5.310
5.353
5.351
5.352
5.35U
5.36
5.361
5.362
5.363
5.36U
5.37
5.371
5.372
5.373
5.37U
5.38
5.381
5.382
5.383
5.43
5.44
5.45
5.46
5.47
5.511
5.512
5.52
5.53
5.54
5.56
5.561
5.60
5.61
5.62
5.64
5.68
10.437
5.70
5.72
5.73
5.74
7.71
5.80
5.83
5.891
5.892
5.90
5.913
5.921
5.931
5.941
5.THG
5.THU
5.UR
5.URG
6.00
6.0001
6.0002
6.002
6.003
6.004
6.006
6.007
6.008
6.009
6.01
6.011
6.012
6.013
6.02
6.03
6.031
6.033
6.034
6.035
6.036
6.037
6.041A
6.041B
6.042
6.045
6.046
6.047
7.33
6.057
6.058
6.061
6.070
EC.110
CMS.611
6.08
6.100
6.101
6.111
6.1151
6.117
20.345
6.129
6.1311
6.141
6.146
6.147
6.148
6.149
6.150
6.151
6.161
6.163
6.169
6.170
6.172
6.175
6.176
6.177
6.178
6.179
6.182
14.15
6.215
6.231
6.241
6.245
6.246
6.247
6.248
6.249
6.251
6.252
6.254
6.256
6.260
6.261
6.262
6.263
15.070
6.267
6.268
6.301
6.302
6.332
6.333
6.334
18.336
18.335
18.337
6.341
6.344
6.345
6.347
6.348
6.374
6.375
IDS.012
6.434
6.436
6.437
6.438
6.440
6.441
6.442
8.371
6.450
6.452
6.453
6.454
6.456
6.503
6.542
6.544
6.545
6.552
HST.582
6.556
20.305
6.621
6.630
6.631
6.632
6.634
6.641
6.642
6.644
6.645
6.685
IDS.064
6.701
6.728
6.730
6.731
6.732
6.735
6.736
6.774
6.775
6.776
6.801
6.802
6.803
9.66
6.805
6.806
6.807
21M.385
6.813
6.814
6.815
6.816
6.819
6.820
6.822
6.823
6.824
6.826
6.828
6.829
6.832
16.412
6.835
6.837
6.838
6.839
18.404
18.405
6.842
6.845
6.846
6.849
6.850
6.851
6.852
6.853
6.854
6.856
6.857
6.858
9.520
9.523
6.863
6.867
6.868
6.870
6.872
6.875
6.876
6.881
6.882
6.883
6.884
6.885
6.886
6.887
6.888
6.889
6.890
6.891
6.892
6.893
6.894
6.895
6.896
15.359
6.903
6.905
6.906
6.910
6.911
6.912
6.913
6.914
6.915
6.920
6.921
6.922
6.928
15.481
6.941
12.008
6.951
6.952
6.960
6.961
6.962
6.980
6.981
6.991
6.998
6.999
6.S062
6.S063
6.S064
6.S076
6.S077
6.S078
6.S079
6.S080
6.S081
6.S082
6.S083
6.S084
6.S085
6.S086
6.S087
6.S088
6.S089
6.S090
6.S091
6.S092
6.S093
6.S094
6.S095
6.S096
6.S097
6.S098
6.S099
6.S183
6.S184
6.S185
6.S186
6.S187
6.S188
6.S189
6.S190
6.S191
6.S192
6.S193
6.S194
6.S195
6.S196
6.S197
6.S198
6.S897
6.S898
6.S899
6.S911
6.S912
6.S913
6.S914
6.S915
6.S916
6.S917
6.S918
6.S919
6.S963
6.S964
6.S965
6.S966
6.S967
6.S974
6.S975
6.S976
6.S977
6.S978
6.S979
6.THG
6.THM
6.UAP
6.UAR
6.UAT
6.UR
6.URS
7.012
7.013
7.014
7.015
7.016
7.02
7.03
7.05
7.06
7.09
7.102
7.11
7.18
7.20
7.21
7.22
7.23
7.26
7.27
7.28
7.29
7.31
7.32
21A.331
7.340
7.341
7.342
7.343
7.344
7.345
7.346
7.347
7.348
7.349
7.37
7.371
7.391
7.392
7.393
7.394
7.395
7.396
7.41
7.410
7.411
7.421
7.430
7.431
7.432
7.433
7.434
7.435
7.436
7.437
7.438
7.439
7.440
7.45
10.03
7.470
9.18
7.491
7.494
7.498
7.499
7.50
7.51
7.52
15.480
15.136
20.486
7.55
7.57
7.60
7.61
7.64
9.015
9.322
9.013
7.70
7.72
20.416
7.76
7.77
7.82
7.87
CSB.100
20.930
7.931
7.932
7.933
7.934
7.935
7.941
7.942
7.95
9.301
7.MTHG
7.S391
7.S392
7.S399
7.S930
7.S931
7.S932
7.S939
7.THG
7.THU
7.UR
7.URG
8.01
8.011
8.012
8.01L
8.02
8.021
8.022
8.03
8.033
8.04
8.044
8.05
8.051
8.06
8.07
8.08
8.09
8.13
8.14
8.18
8.19
8.20
8.21
8.223
8.224
STS.042
8.226
8.231
20.315
8.251
8.276
8.277
8.282
8.284
8.286
12.410
12.425
8.292
8.295
8.297
8.298
8.299
8.311
18.369
8.321
8.322
8.323
8.324
8.325
8.333
8.334
8.361
8.381
8.382
8.391
8.392
8.398
8.399
8.421
8.422
8.481
8.482
8.511
8.512
8.513
8.514
8.581
8.582
8.592
8.593
22.611
8.614
8.624
8.641
8.642
8.681
8.682
8.701
8.711
8.712
8.781
8.782
8.790
8.811
8.812
8.821
8.831
8.841
8.851
8.861
8.871
8.872
8.881
8.882
8.901
8.902
8.913
8.914
8.921
8.942
8.952
8.962
8.971
8.972
8.981
8.982
8.995
8.S04
8.S10
8.S30
8.S301
8.S421
8.S50
8.S851
8.THG
8.THU
8.UR
9.00
9.01
9.011
9.012
9.014
HST.714
9.04
9.07
9.073
9.10
9.11
9.12
9.123
9.14
9.15
9.16
9.17
9.19
9.20
9.24
9.26
9.272
9.28
HST.723
9.31
9.32
9.33
9.35
9.357
9.40
9.41
9.42
20.352
MAS.883
9.46
24.08
9.50
9.54
9.56
HST.583
9.59
9.60
9.601
9.63
9.65
9.71
9.77
14.137
9.85
9.901
9.91
9.919
9.921
9.941
9.95
9.97
9.S51
9.S52
9.S911
9.S912
9.S913
9.S914
9.S915
9.S916
9.S917
9.S918
9.S92
9.S93
9.S94
9.S95
9.S96
9.S97
9.S98
9.S99
9.THG
9.UR
9.URG
10.00
10.02
10.04
10.05
10.06
10.10
10.213
10.22
10.25
10.26
10.28
10.28L
10.301
10.302
10.31
10.32
10.34
10.345
10.37
10.40
10.424
10.426
10.43
10.643
10.450
10.466
10.467
10.489
10.490
10.491
10.492
10.493
10.494
10.495
10.50
10.52
20.420
10.540
10.542
10.544
HST.525
10.55
10.551
10.552
10.555
10.557
10.56
10.560
HST.562
10.568
10.569
12.306
10.580
10.585
10.586
10.591
10.606
10.631
10.644
10.65
10.677
10.80
10.807
10.81
10.82
10.83
10.84
10.85
10.86
10.87
10.90
10.910
10.911
10.953
10.954
10.955
10.956
10.957
10.958
10.961
10.962
10.964
10.965
10.966
10.967
10.968
10.969
10.970
10.971
10.972
10.973
10.974
10.975
10.976
10.977
10.978
10.981
10.982
10.983
10.984
10.985
10.987
10.989
10.990
10.991
10.992
10.994
10.995
10.997
10.998
10.S94
10.S95
10.THG
10.THU
10.UR
10.URG
11.002
11.003
11.004
11.005
11.006
11.011
11.013
11.014
21H.226
EC.701
21H.321
11.027
11.111
11.123
11.124
11.127
11.129
11.137
11.139
11.140
11.142
11.144
11.145
11.146
11.147
11.148
21H.220
STS.080
21H.385
21H.351
11.156
11.158
11.159
15.031
11.162
11.164
11.166
15.2191
11.169
11.188
11.189
11.190
11.191
11.192
11.193
11.194
11.201
11.202
11.203
11.205
11.220
11.225
11.229
11.233
11.234
11.236
11.237
11.238
11.250
11.255
11.260
15.219
11.312
11.313
11.318
11.320
11.338
11.351
11.352
15.429
11.354
11.355
11.360
11.364
11.367
12.385
11.376
11.377
11.380
11.381
11.382
15.662
11.384
11.385
11.386
11.387
11.401
11.402
11.403
11.404
11.405
11.406
11.407
15.677
15.941
11.431
11.432
11.433
11.434
11.435
11.436
11.438
11.439
11.450
11.455
11.457
11.458
STS.463
11.469
11.470
EC.715
11.475
11.483
11.488
11.490
11.491
11.493
11.495
11.499
11.520
11.521
11.522
11.523
11.524
11.527
11.533
11.601
11.701
11.800
11.801
11.901
11.902
11.903
11.904
11.905
11.906
11.907
11.908
11.909
11.910
11.920
11.960
11.961
11.962
11.963
11.964
11.985
11.S195
11.S196
11.S197
11.S198
11.S199
11.S938
11.S939
11.S940
11.S941
11.S942
11.S943
11.S944
11.S945
11.S946
11.S947
11.S948
11.S949
11.S950
11.S951
11.S952
11.S953
11.S954
11.S955
11.S956
11.S957
11.S958
11.S959
11.S965
11.S966
11.S967
11.S968
11.S969
11.S970
11.THG
11.THU
11.UR
11.URG
12.000
12.001
12.002
12.003
12.005
12.007
12.009
12.010
12.012
12.021
12.086
12.090
12.091
12.092
12.093
12.094
12.095
12.096
12.097
12.098
12.099
12.102
12.104
12.108
12.109
12.11
12.110A
12.110B
12.113
12.115
12.116
12.117A
12.117B
12.119
12.120
12.141
12.158
12.163
12.170
12.174
12.177
12.201
12.213
12.214
12.301
12.307
12.310
12.315
12.318
12.333
12.335
12.340
IDS.062
15.026
12.349
12.372
12.373
12.377
21H.185
12.387
12.390
12.400
12.409
12.411
12.420
12.422
16.83
16.831
12.44
12.440
12.441
12.442
12.443
12.445
12.446
12.448
12.449
12.450
12.451
12.453
12.454
12.456
12.460
12.461
12.467
12.471
12.473
12.474
12.475
12.476
12.480
12.481
12.482
12.484
12.485
12.486
12.492
12.510
12.511
12.512
12.515
12.521
12.522
12.524
12.525
12.533
12.540
12.552
12.560
12.561
12.570
12.571
12.580
12.581
12.602
12.603
12.611
12.650
12.652
12.690
12.691
12.701
12.703
12.708
12.710
12.712
12.714
12.716
12.717
12.718
12.721
12.722
12.723
12.724
12.725
12.726
12.730
12.731
12.732
12.733
12.735
12.736
12.739
12.740
12.741
12.742
12.743
12.744
12.746
12.747
12.749
12.751
12.752
12.753
12.754
12.755
12.756
12.757
12.758
12.759
12.760
12.761
12.770
12.771
12.801
12.802
12.803
12.805
12.808
12.809
12.810
12.811
12.812
12.820
12.823
12.824
12.830
12.843
IDS.526
12.850
12.853
12.860
12.862
12.863
12.866
12.870
12.910
12.950
12.951
12.960
12.961
12.970
12.971
12.980
12.981
12.982
12.983
12.IND
12.S488
12.S489
12.S490
12.S491
12.S492
12.S493
12.S590
12.S591
12.S592
12.S593
12.S595
12.S680
12.S681
12.S990
12.S991
12.S992
12.S993
12.THG
12.THU
12.TIP
12.UR
12.URG
14.03
14.01
14.02
14.04
14.05
14.06
14.07
14.08
14.09
14.10
14.11
14.12
14.121
14.122
14.123
14.124
14.125
14.126
14.129
14.13
14.130
14.147
14.16
14.160
14.18
14.19
14.191
14.193
14.195
14.197
14.198
14.199
14.20
14.21
14.26
14.27
14.271
14.272
14.273
14.281
14.282
14.283
14.284
14.30
14.31
14.32
14.33
14.36
14.381
14.382
14.384
14.385
14.386
14.389
14.391
14.392
14.41
15.470
14.42
14.44
15.473
15.471
15.472
14.444
14.451
14.452
14.453
14.454
14.46
14.461
14.462
14.471
14.472
14.473
14.54
14.581
14.582
14.64
14.661
14.662
21H.134
14.73
14.74
14.75
14.770
14.771
14.772
14.773
17.100
14.999
14.THG
14.THU
14.UR
14.URG
15.002
15.003
15.010
15.0111
15.012
15.013
15.014
15.015
15.017
15.024
15.0251
15.027
15.0341
15.053
15.060
15.0621
15.068
15.071
15.0711
15.0741
15.075
15.077
15.079
15.0791
15.083
15.086
15.087
15.089
15.096
15.097
15.098
15.099
HST.973
15.132
15.141
15.216
15.218
15.220
15.221
15.223
15.225
15.227
15.228
15.229
15.232
15.233
15.248
15.268
15.269
15.270
15.276
15.277
15.278
15.279
15.280
15.281
15.282
15.283
15.284
15.286
15.289
15.301
15.304
15.305
15.307
15.309
15.310
15.311
15.312
15.316
15.317
15.318
15.320
15.321
15.322
15.323
15.324
15.325
15.326
15.328
15.329
15.339
15.341
15.342
15.345
15.347
15.348
15.350
15.351
15.356
15.357
15.358
15.360
15.361
15.363
15.364
15.3641
15.366
HST.978
15.368
15.369
15.372
15.374
MAS.665
MAS.664
15.3781
15.385
15.386
15.387
15.389
15.3901
15.392
15.393
15.394
15.3941
15.395
15.396
15.397
15.398
15.399
15.3991
15.401
15.402
15.403
15.414
15.415
15.417
15.418
15.425
15.431
15.4311
15.4331
15.434
15.4341
15.436
15.437
15.4371
15.438
15.439
15.444
15.445
15.4451
15.447
15.448
15.449
15.450
15.451
15.452
15.453
15.454
15.455
15.456
15.466
15.467
15.474
15.482
15.483
15.487
15.4871
15.491
15.493
15.496
15.497
15.498
15.499
15.501
15.511
15.514
15.515
15.516
15.518
15.5181
15.521
15.522
15.535
15.539
15.561
15.564
15.565
15.567
15.569
15.570
15.571
15.572
15.575
15.576
15.579
15.580
15.599
15.615
15.616
15.617
15.6171
15.618
15.6181
15.620
15.647
15.648
15.649
IDS.435
15.660
15.661
15.665
15.667
15.668
15.669
15.671
15.6721
15.676
15.680
15.681
15.691
15.698
15.700
15.701
15.702
15.703
15.705
15.707
15.708
15.709
15.711
15.712
15.713
15.714
15.715
15.716
15.717
15.719
15.720
15.722
15.723
15.724
15.725
15.726
15.727
15.728
15.730
15.731
15.732
15.734
15.735
15.736
15.737
15.738
15.739
15.740
15.761
15.7611
15.767
15.768
15.769
15.772
15.773
15.774
15.775
15.777
15.778
15.781
15.780
15.784
15.785
15.794
15.795
15.799
15.809
15.810
15.812
15.818
15.821
15.822
15.828
15.830
15.833
15.834
15.835
15.838
15.839
15.840
15.841
15.842
15.843
15.846
15.847
15.871
15.872
15.8741
15.875
15.878
15.879
15.900
15.9001
15.902
15.903
15.904
15.905
15.910
15.911
15.912
15.913
15.914
15.915
15.928
15.929
15.933
15.949
15.950
15.951
15.952
15.960
15.961
15.962
15.998
15.999
15.S01
15.S02
15.S03
15.S04
15.S05
15.S06
15.S07
15.S08
15.S09
15.S10
15.S11
15.S12
15.S13
15.S14
15.S15
15.S16
15.S17
15.S18
15.S19
15.S20
15.S21
15.S22
15.S23
15.S24
15.S25
15.S26
15.S30
15.S31
15.S32
15.S33
15.S35
15.S36
15.S37
15.S38
15.S40
15.S41
15.S42
15.S43
15.S44
15.S45
15.S46
15.S47
15.S50
15.S51
15.S52
15.S53
15.S54
15.S55
15.S56
15.S57
15.S58
15.S59
15.S60
15.S61
15.S62
15.S63
15.S64
15.S65
15.S66
15.S67
15.S68
15.S69
15.S70
15.S71
15.S72
15.S73
15.S74
15.S75
15.THG
15.UR
15.URG
SDM.THG
16.00
16.001
16.002
16.003
16.004
16.06
16.07
16.09
16.100
16.101
16.110
16.120
16.121
16.122
16.13
16.20
16.201
16.202
16.30
16.301
16.32
16.322
16.343
16.346
16.35
16.355
16.36
16.393
16.395
16.400
16.401
16.410
16.420
16.422
16.423
HST.514
16.440
16.459
16.470
16.475
16.50
16.511
16.512
16.522
16.540
16.55
16.621
16.622
IDS.045
16.64
16.66
16.680
16.681
16.682
16.683
16.687
16.691
STS.467
16.715
16.72
16.767
16.82
16.821
16.842
16.851
IDS.336
16.863
16.885
16.886
IDS.338
16.89
STS.471
16.90
16.930
16.940
16.971
16.980
16.981
16.984
16.999
16.S198
16.S199
16.S298
16.S299
16.S398
16.S399
16.S498
16.S499
16.S598
16.S599
16.S685
16.S686
16.S688
16.S798
16.S799
16.S890
16.S893
16.S896
16.S897
16.S898
16.S899
16.S948
16.S949
16.S982
16.S983
16.THG
16.UR
17.000
WGS.301
24.04
24.235
17.03
21H.181
CC.111
CC.117
17.051
17.115
17.150
17.154
17.156
17.172
17.178
17.181
17.195
17.198
17.20
17.200
17.202
17.210
17.245
17.251
17.261
17.263
17.264
17.265
17.266
17.267
17.269
17.270
17.275
17.276
17.28
17.307
17.309
17.310
17.315
17.317
17.320
STS.081
17.40
17.401
17.407
17.408
17.41
17.411
17.418
17.42
17.420
17.424
17.426
17.428
17.430
17.432
17.433
17.436
17.445
17.447
17.450
17.468
17.473
22.814
17.478
17.480
17.483
17.484
17.486
17.50
17.506
17.509
17.515
17.516
17.523
17.524
17.53
17.537
17.55
17.56
17.561
17.565
17.567
17.568
17.569
21H.245
17.571
17.572
17.578
17.581
17.582
17.584
17.588
17.590
17.591
17.800
17.801
17.802
17.803
17.804
17.806
17.811
17.830
17.831
17.835
17.850
17.878
17.901
17.902
17.903
17.905
17.906
17.907
17.908
17.909
17.910
17.911
17.922
17.923
17.925
17.954
17.955
17.956
17.957
17.958
17.959
17.960
17.962
17.S912
17.S914
17.S916
17.S917
17.S918
17.S919
17.S950
17.S951
17.S952
17.S953
17.THG
17.THT
17.THU
17.UR
17.URG
18.01
18.01A
18.02
18.022
18.02A
18.03
18.031
18.032
18.04
18.05
18.06
18.065
18.075
18.085
18.086
18.089
18.095
18.098
18.099
18.100A
18.100B
18.100P
18.100Q
18.101
18.102
18.103
18.104
18.112
18.116
18.117
18.118
18.125
18.137
18.152
18.155
18.156
18.157
18.158
18.175
18.176
18.177
18.199
18.200
18.200A
18.204
18.211
18.212
18.217
18.218
18.219
18.300
18.303
18.305
18.306
18.327
18.330
18.338
18.355
18.357
18.367
18.384
18.397
18.408
18.417
18.418
18.424
18.434
18.453
18.455
18.504
18.510
18.515
18.600
18.615
18.642
18.650
18.655
18.657
18.700
18.701
18.702
18.703
18.704
18.705
18.706
18.708
18.715
18.721
18.725
18.726
18.727
18.737
18.745
18.747
18.748
18.755
18.757
18.781
18.782
18.783
18.784
18.785
18.786
18.787
18.821
18.901
18.904
18.905
18.906
18.917
18.919
18.937
18.950
18.952
18.965
18.966
18.968
18.979
18.994
18.999
18.S096
18.S097
18.S995
18.S996
18.S997
18.S998
18.THG
18.THU
18.UR
20.001
20.002
20.385
20.102
20.109
20.200
20.201
20.202
20.207
20.213
20.219
20.260
20.300
20.320
20.334
20.465
20.475
20.380
20.440
20.450
20.560
20.902
20.903
20.920
20.950
20.951
20.960
20.BME
20.S900
20.S901
20.S940
20.S947
20.S948
20.S949
20.S952
20.THG
20.THU
20.UR
20.URG
21.THT
21.THU
21.UR
21.URG
22.01
22.011
22.012
22.02
22.033
22.04
22.05
22.055
22.06
22.071
22.09
22.091
22.093
22.11
22.12
22.13
22.14
22.15
22.16
22.211
22.212
22.213
22.251
22.312
22.315
22.38
22.39
22.51
HST.584
22.615
22.616
22.617
22.62
22.63
22.67
22.78
22.812
22.901
22.911
22.912
22.921
22.93
22.94
22.S092
22.S093
22.S094
22.S902
22.S903
22.S904
22.S905
22.THG
22.THT
22.THU
22.UR
22.URG
24.00
24.01
24.02
24.03
24.05
24.06
24.07
24.09
24.111
24.112
24.115
24.118
24.120
24.130
24.191
24.192
24.420
24.201
24.211
24.215
24.221
24.222
24.230
24.231
24.236
24.241
24.242
24.243
24.244
24.245
24.251
24.253
24.260
24.280
24.292
24.293
24.400
24.401
24.410
24.500
24.501
24.502
24.503
24.601
24.602
24.635
24.711
24.729
24.805
24.810
24.891
24.892
24.893
24.900
24.9000
24.901
24.902
24.903
24.904
24.906
24.908
24.909
24.910
24.912
21A.503
24.914
24.915
21L.601
24.918
24.919
24.921
24.922
24.942
24.943
24.946
24.947
24.948
24.951
24.952
24.954
24.955
24.956
24.960
24.961
24.962
24.964
24.965
24.967
24.970
24.UR
24.THG
24.S96
24.S95
24.S94
24.S93
24.S90
24.S41
24.S40
24.S20
24.S00
24.993
24.991
24.981
24.979
24.973
24.URG
AS.811
AS.512
AS.511
AS.412
AS.411
AS.402
AS.401
AS.312
AS.311
AS.302
AS.301
AS.212
AS.211
AS.202
AS.201
AS.112
AS.111
AS.102
AS.812
AS.101
EC.740
EC.750
EC.770
EC.780
EC.724
EC.716
EC.717
EC.788
EC.719
EC.790
21A.801
EC.718
EC.900
EC.910
EC.980
EC.990
EC.S00
EC.S01
EC.S02
EC.S03
EC.S04
EC.S05
EC.S06
EC.S07
EC.S08
EC.S09
EC.S10
EC.S11
EC.S12
EC.S13
EC.UR
EC.URG
EC.050
EC.074
EC.075
EC.210
EC.305
EC.310
EC.700
EC.714
EC.721
EC.722
EM.411
EM.S22
EM.S21
EM.S20
EM.451
EM.442
EM.441
EM.421
EM.413
EM.39
EM.THG
EM.412
MS.401
MS.402
MS.101
MS.102
MS.302
MS.201
MS.202
MS.301
MS.110
NS.43
NS.42
NS.41
NS.100
NS.33
NS.31
NS.32
NS.22
NS.11
NS.12
NS.21
OR.THG
OR.THP
21A.901
21A.902
21A.929
21A.939
21A.949
21A.950
21A.S01
21A.S02
21A.S10
21A.S11
21A.THT
21A.THU
21A.UR
21A.URG
21A.00
21A.01
WGS.225
21A.104
21A.111
21A.120
21A.140
21A.141
21G.039
21A.150
21A.155
21A.156
21A.157
21A.300
21A.301
21A.302
21A.303
21A.305
21A.306
21A.308
21A.310
21A.319
21A.400
21A.410
21H.380
21A.429
21A.442
21A.461
21A.500
21A.501
21A.502
21A.504
21A.505
21A.506
21A.508
21A.509
21A.520
21A.550
21A.551
21A.802
21A.809
21A.819
STS.360
21A.859
21G.S01
21G.S02
21G.S03
21G.S04
21G.S05
21G.S06
21G.S07
21G.S08
21G.THT
21G.THU
21G.UR
21G.URG
21G.503
21G.504
21G.505
21G.506
21G.501
21G.502
21G.027
21G.064
21G.065
21G.094
21G.063
21G.597
21G.601
21G.611
21G.612
21G.613
21G.614
21G.077
21G.700
21G.701
21G.702
21G.703
21G.704
21G.708
21G.709
21G.710
21G.711
21G.712
21G.713
21G.714
21G.715
21L.636
21L.637
21G.731
21G.732
21G.735
21G.736
21L.638
21L.639
21L.640
21G.782
21G.793
21G.795
21G.801
21G.802
21G.803
21G.804
21G.820
21G.821
21G.880
21G.901
21G.902
21G.903
21G.904
21G.138
21G.911
21G.036
21G.046
21G.030
21G.038
21G.044
21G.075
21G.199
21G.217
21G.218
21G.219
21G.220
21G.221
21G.222
21G.223
21G.226
21G.227
21G.228
21G.233
21G.301
21G.302
21G.303
21G.304
21G.306
21G.307
21G.308
21G.310
21G.311
21G.312
21G.315
21G.320
21G.321
21G.322
21G.325
21G.026
21G.341
21G.344
21G.346
21G.347
21G.348
21G.401
21G.402
21G.403
21G.404
21G.405
21G.406
21G.407
21G.409
21G.410
21G.412
21G.414
21G.415
21G.416
21G.417
21G.058
21G.420
21G.011
21G.019
21L.522
21G.040
21G.043
21G.045
21G.049
21G.052
21G.053
21H.241
21G.055
21G.057
21G.059
21G.068
21G.070
